Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-03-12,12:56:03,Variable,448.937897,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:08:21,Variable,449.937897,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:20:36,Variable,450.937897,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:32:52,Variable,451.937897,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:45:12,Variable,452.937897,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,13:57:55,Variable,453.937897,250,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:10:30,Variable,430.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:22:49,Variable,431.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:35:06,Variable,432.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:47:24,Variable,433.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,14:59:43,Variable,434.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:12:00,Variable,435.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:24:17,Variable,436.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:36:33,Variable,437.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,15:48:50,Variable,438.861298,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:01:24,Variable,419.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:13:41,Variable,420.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:26:00,Variable,421.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:38:16,Variable,422.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,16:50:31,Variable,423.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:02:47,Variable,424.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:15:03,Variable,425.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:27:22,Variable,426.676697,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:39:56,Variable,403.276001,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,17:52:15,Variable,404.276001,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:04:34,Variable,405.276001,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:16:55,Variable,406.276001,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:29:12,Variable,407.276001,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:41:45,Variable,385.429108,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,18:54:03,Variable,386.429108,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:06:22,Variable,387.429108,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:18:41,Variable,388.429108,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:31:01,Variable,389.429108,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:43:20,Variable,390.429108,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,19:55:52,Variable,369.531555,341,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:06:10,Variable,370.531555,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:17:14,Variable,398.924744,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:28:11,Variable,432.144714,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:38:52,Variable,458.586365,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,20:49:45,Variable,481.557404,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:00:08,Variable,482.557404,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:10:48,Variable,514.236145,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:21:27,Variable,515.236145,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:31:51,Variable,516.236145,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:42:45,Variable,541.340942,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,21:53:08,Variable,542.340942,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:03:28,Variable,543.340942,575,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:14:06,Variable,544.340942,1275,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:24:47,Variable,806.022156,1275,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:35:27,Variable,1036.526489,1275,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:47:14,Variable,1135.779297,1275,-1,-1,CRE CO2 Controller V9.1
2021-03-12,22:58:54,Variable,1168.81958,1275,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:10:28,Variable,1169.81958,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:23:03,Variable,1083.099976,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:35:38,Variable,1004.661316,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:46:16,Variable,954.031067,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-12,23:56:40,Variable,955.031067,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:01:46,Stable,631.273071,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:14:21,Stable,632.273071,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:26:54,Stable,633.273071,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:39:28,Stable,658.945984,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:53:30,Stable,659.945984,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:07:42,Stable,660.945984,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:22:04,Stable,661.945984,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:36:20,Stable,662.945984,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:51:02,Stable,663.945984,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,2:05:40,Stable,664.945984,650,-1,-1,CRE CO2 Controller V9.1
2021-03-13,2:20:43,Stable,665.945984,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,2:40:17,Stable,640.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,2:59:33,Stable,641.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,3:19:04,Stable,642.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,3:38:22,Stable,643.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,3:57:39,Stable,644.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,4:16:58,Stable,645.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,4:36:15,Stable,646.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,4:55:32,Stable,647.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,5:14:49,Stable,648.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,5:34:21,Stable,649.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,5:53:37,Stable,650.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,6:12:56,Stable,651.049255,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,6:32:15,Stable,623.386108,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,6:51:48,Stable,624.386108,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,7:11:04,Stable,605.017456,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,7:30:37,Stable,606.017456,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,7:49:54,Stable,581.944946,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,8:07:30,Stable,582.944946,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,8:25:17,Stable,583.944946,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,8:43:29,Stable,584.944946,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:01:35,Stable,558.859741,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:15:18,Stable,559.859741,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:29:14,Stable,560.859741,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:43:34,Stable,561.859741,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:57:48,Stable,536.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:10:05,Stable,537.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:22:23,Stable,538.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:34:40,Stable,539.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:47:14,Stable,540.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:59:33,Stable,541.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:11:50,Stable,542.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:24:06,Stable,543.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:36:39,Stable,544.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:48:55,Stable,545.454102,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:01:10,Stable,523.447876,550,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:13:45,Stable,524.447876,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:26:07,Stable,553.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:38:26,Stable,554.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:50:45,Stable,555.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:03:04,Stable,556.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:15:37,Stable,557.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:27:55,Stable,558.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:40:12,Stable,559.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:52:46,Stable,560.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:05:04,Stable,561.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:17:22,Stable,562.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:29:55,Stable,563.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:42:12,Stable,564.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:54:31,Stable,565.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:06:50,Stable,566.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:19:05,Stable,567.02948,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:31:39,Stable,547.939453,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:43:58,Stable,548.939453,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:56:17,Stable,549.939453,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:08:35,Stable,550.939453,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:20:55,Stable,577.31488,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:33:33,Stable,578.31488,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:46:22,Stable,579.31488,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:59:21,Stable,580.31488,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:12:30,Stable,553.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:24:49,Stable,554.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:37:22,Stable,555.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:49:41,Stable,556.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:01:58,Stable,557.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:14:15,Stable,558.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:26:33,Stable,559.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:38:51,Stable,560.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:51:09,Stable,561.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:02:34,Stable,562.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:13:55,Stable,563.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:25:24,Stable,564.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:37:05,Stable,565.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:48:55,Stable,566.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:00:54,Stable,567.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:11:16,Stable,568.718262,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:22:10,Stable,548.092346,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:32:51,Stable,549.092346,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:43:29,Stable,550.092346,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:54:24,Stable,575.244507,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:04:48,Stable,576.244507,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:15:35,Stable,577.244507,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:26:32,Stable,556.814758,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:36:54,Stable,557.814758,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:47:16,Stable,558.814758,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:57:53,Stable,559.814758,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:08:14,Stable,560.814758,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:19:05,Stable,676.683777,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:29:45,Stable,677.683777,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:40:21,Stable,678.683777,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:51:18,Stable,701.719116,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:02:12,Stable,702.719116,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:14:55,Stable,682.427612,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:27:29,Stable,683.427612,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:38:07,Stable,684.427612,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:48:46,Stable,685.427612,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:59:24,Stable,686.427612,700,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:07:18,Variable,923.258972,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:19:51,Variable,884.705872,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:32:24,Variable,846.600586,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,0:46:26,Variable,813.767395,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:00:38,Variable,787.824463,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:15:01,Variable,765.81012,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:29:17,Variable,766.81012,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:43:58,Variable,740.603577,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,1:58:37,Variable,741.603577,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,2:13:39,Variable,709.938904,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,2:33:14,Variable,689.338562,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,2:52:30,Variable,690.338562,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,3:12:01,Variable,656.813843,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,3:31:18,Variable,657.813843,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,3:50:36,Variable,658.813843,575,-1,-1,CRE CO2 Controller V9.1
2021-03-13,4:09:55,Variable,659.813843,505,-1,-1,CRE CO2 Controller V9.1
2021-03-13,4:29:12,Variable,660.813843,505,-1,-1,CRE CO2 Controller V9.1
2021-03-13,4:48:29,Variable,661.813843,505,-1,-1,CRE CO2 Controller V9.1
2021-03-13,5:07:46,Variable,662.813843,505,-1,-1,CRE CO2 Controller V9.1
2021-03-13,5:27:18,Variable,639.219299,505,-1,-1,CRE CO2 Controller V9.1
2021-03-13,5:46:34,Variable,640.219299,505,-1,-1,CRE CO2 Controller V9.1
2021-03-13,6:05:49,Variable,641.219299,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,6:25:11,Variable,642.219299,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,6:44:45,Variable,611.39093,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,7:04:00,Variable,612.39093,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,7:23:34,Variable,581.151855,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,7:42:51,Variable,582.151855,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,8:00:27,Variable,583.151855,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,8:18:13,Variable,584.151855,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,8:36:26,Variable,560.658386,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,8:54:31,Variable,561.658386,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:08:15,Variable,562.658386,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:22:10,Variable,563.658386,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:36:31,Variable,539.332031,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,9:50:45,Variable,540.332031,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:03:02,Variable,541.332031,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:15:20,Variable,542.332031,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:27:37,Variable,543.332031,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:40:10,Variable,521.914124,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,10:52:29,Variable,522.914124,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:04:47,Variable,523.914124,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:17:02,Variable,524.914124,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:29:36,Variable,499.470123,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:41:51,Variable,500.470123,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,11:54:07,Variable,501.470123,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:06:42,Variable,479.493988,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:19:04,Variable,480.493988,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:31:21,Variable,481.493988,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:43:42,Variable,482.493988,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,12:56:01,Variable,483.493988,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:08:34,Variable,459.057922,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:20:51,Variable,460.057922,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:33:09,Variable,461.057922,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:45:42,Variable,437.665283,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,13:58:01,Variable,438.665283,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:10:18,Variable,439.665283,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:22:51,Variable,418.720734,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:35:09,Variable,419.720734,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:47:28,Variable,420.720734,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,14:59:47,Variable,421.720734,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:12:02,Variable,422.720734,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:24:36,Variable,402.58429,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:36:55,Variable,403.58429,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,15:49:13,Variable,404.58429,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:01:32,Variable,405.58429,250,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:13:51,Variable,406.58429,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:26:29,Variable,407.58429,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:39:19,Variable,408.58429,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,16:52:18,Variable,409.58429,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:05:26,Variable,410.58429,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:17:45,Variable,411.58429,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:30:19,Variable,391.751373,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:42:37,Variable,392.751373,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,17:54:55,Variable,393.751373,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:07:12,Variable,394.751373,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:19:29,Variable,395.751373,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:31:48,Variable,396.751373,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:44:06,Variable,397.751373,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,18:56:39,Variable,376.240173,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:07:49,Variable,377.240173,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:19:08,Variable,378.240173,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:30:39,Variable,379.240173,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:42:20,Variable,380.240173,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,19:54:08,Variable,381.240173,341,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:06:09,Variable,382.240173,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:16:46,Variable,403.43869,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:27:43,Variable,441.913727,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:38:22,Variable,474.593079,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:49:00,Variable,500.887054,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,20:59:40,Variable,501.887054,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:10:29,Variable,539.901001,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:21:10,Variable,540.901001,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:31:47,Variable,541.901001,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:42:08,Variable,542.901001,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,21:52:46,Variable,570.984009,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:03:07,Variable,571.984009,600,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:13:43,Variable,572.984009,1325,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:24:39,Variable,863.796814,1325,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:35:15,Variable,1107.763428,1325,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:45:54,Variable,1199.528076,1325,-1,-1,CRE CO2 Controller V9.1
2021-03-13,22:57:04,Variable,1222.94458,1325,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:07:52,Variable,1223.94458,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:20:25,Variable,1117.810913,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:32:59,Variable,1030.528687,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:43:40,Variable,970.589417,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-13,23:54:16,Variable,932.317749,1000,-1,-1,CRE CO2 Controller V9.1
2021-03-14,0:09:47,Stable,687.427612,700,-1,-1,CRE CO2 Controller V9.1
2021-03-14,0:22:05,Stable,667.82373,700,-1,-1,CRE CO2 Controller V9.1
2021-03-14,0:34:41,Stable,668.82373,700,-1,-1,CRE CO2 Controller V9.1
2021-03-14,0:47:16,Stable,709.715393,700,-1,-1,CRE CO2 Controller V9.1
2021-03-14,1:01:26,Stable,710.715393,700,-1,-1,CRE CO2 Controller V9.1
2021-03-14,1:15:45,Stable,690.6651,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,1:35:17,Stable,691.6651,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,1:54:48,Stable,665.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,2:14:04,Stable,666.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,2:33:35,Stable,667.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,2:52:53,Stable,668.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,3:12:09,Stable,669.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,3:31:42,Stable,670.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,3:50:57,Stable,671.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,4:10:13,Stable,672.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,4:29:30,Stable,673.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,4:48:46,Stable,674.390564,590,-1,-1,CRE CO2 Controller V9.1
2021-03-14,5:08:02,Stable,675.390564,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,5:27:17,Stable,676.390564,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,5:46:49,Stable,677.390564,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,6:06:06,Stable,678.390564,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,6:25:23,Stable,679.390564,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,6:44:56,Stable,653.549133,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,7:04:12,Stable,654.549133,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,7:23:44,Stable,631.853394,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,7:43:01,Stable,632.853394,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,8:02:33,Stable,600.820374,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,8:19:06,Stable,601.820374,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,8:35:50,Stable,602.820374,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,8:52:43,Stable,580.794617,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,9:06:12,Stable,581.794617,575,-1,-1,CRE CO2 Controller V9.1
2021-03-14,9:19:52,Stable,622.706177,575,-1,-1,CRE CO2 Controller V9.1
